"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/11 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"24";"22288"
"2017/01/11 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"6";"20820"
"2017/01/11 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"6";"20610"
"2017/01/11 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"11";"22802"
"2017/01/11 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"14";"302720"
"2017/01/11 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2017/01/11 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"75";"25";"26203"
"2017/01/11 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"7";"714020"
"2017/01/11 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2017/01/11 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"235";"61";"72406"
"2017/01/11 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/11 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"9";"310170"
"2017/01/11 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"7";"3";"72431"
"2017/01/11 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2017/01/11 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"143";"44";"72410"
"2017/01/11 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/11 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2017/01/11 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"82";"25";"334030"
"2017/01/11 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2017/01/11 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/11 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"68";"15";"51503"
"2017/01/11 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
