"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2016/12/01 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"5";"4";"44010"
"2016/12/01 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"19";"21403"
"2016/12/01 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"70";"41";"72411"
"2016/12/01 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"2";"72423"
"2016/12/01 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/01 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/01 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/01 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"1";"25506"
"2016/12/01 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/01 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"5";"26806"
"2016/12/01 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"4";"23003"
"2016/12/01 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"246";"87";"72207"
"2016/12/01 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/01 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"5";"1";"40402"
"2016/12/01 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/01 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/12/01 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"6";"714020"
"2016/12/01 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"25";"13";"73601"
"2016/12/01 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"1";"310380"
"2016/12/01 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"43";"14";"26203"
