"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"69";"21";"22288"
"2016/10/15 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"66";"22";"302220"
"2016/10/15 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/15 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"6";"23205"
"2016/10/15 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/15 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"86";"29";"20610"
"2016/10/15 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"23";"20601"
"2016/10/15 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/10/15 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/10/15 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/15 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"5";"42503"
"2016/10/15 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"486";"161";"72234"
"2016/10/15 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"6";"25001"
"2016/10/15 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/10/15 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"3";"40422"
"2016/10/15 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"7";"26006"
"2016/10/15 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"2";"21630"
"2016/10/15 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"3";"21670"
"2016/10/15 12:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/10/15 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"7";"74404"
"2016/10/15 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/15 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/10/15 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/10/15 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"465";"214";"310410"
"2016/10/15 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"59";"34";"20408"
"2016/10/15 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"18";"14";"20412"
"2016/10/15 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"13";"26201"
"2016/10/15 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"22";"51503"
"2016/10/15 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"6";"22803"
"2016/10/15 12:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"311";"100";"72406"
"2016/10/15 12:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"7";"72403"
"2016/10/15 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"423";"135";"23410"
"2016/10/15 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"69";"37";"23415"
"2016/10/15 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/10/15 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/15 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/15 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/15 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/10/15 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/15 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/10/15 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/15 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"9";"710300"
"2016/10/15 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"481";"173";"72234"
"2016/10/15 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2016/10/15 13:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/15 13:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/10/15 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"7";"26006"
"2016/10/15 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"4";"26002"
"2016/10/15 13:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/15 13:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"1";"21901"
"2016/10/15 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"15";"4";"21670"
"2016/10/15 13:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"242";"102";"732111"
"2016/10/15 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/15 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"3";"70403"
"2016/10/15 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"3";"51010"
"2016/10/15 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/15 13:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/10/15 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1536";"591";"310260"
"2016/10/15 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1111";"268";"310410"
"2016/10/15 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/15 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"25";"46000"
"2016/10/15 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/10/15 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"66";"46";"20408"
"2016/10/15 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"36";"15";"20412"
"2016/10/15 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"15";"22803"
"2016/10/15 13:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"358";"180";"72411"
"2016/10/15 13:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/10/15 13:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"8";"72404"
"2016/10/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"10";"4";"23433"
"2016/10/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"12";"11";"23430"
"2016/10/15 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/15 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"85";"38";"22210"
"2016/10/15 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"10";"21401"
"2016/10/15 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"11";"21406"
"2016/10/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"16";"302720"
"2016/10/15 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"440";"176";"20801"
"2016/10/15 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"18";"20820"
"2016/10/15 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/15 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"4";"23210"
"2016/10/15 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"3";"23802"
"2016/10/15 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1112";"377";"74000"
"2016/10/15 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/15 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"2";"27202"
"2016/10/15 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"27";"9";"27201"
"2016/10/15 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"4";"53001"
"2016/10/15 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"9";"42501"
"2016/10/15 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2016/10/15 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/15 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"39";"13";"714020"
"2016/10/15 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"3";"42402"
"2016/10/15 12:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/10/15 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"3";"24801"
"2016/10/15 12:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"17";"7";"732101"
"2016/10/15 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"8";"74405"
"2016/10/15 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/15 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"290";"135";"310120"
"2016/10/15 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"14";"46002"
"2016/10/15 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"65";"23";"20416"
"2016/10/15 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"447";"102";"26207"
"2016/10/15 12:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"255";"132";"72411"
"2016/10/15 12:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/10/15 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"38";"19";"50501"
