"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"18";"21403"
"2016/10/28 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"18";"72410"
"2016/10/28 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/10/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302720"
"2016/10/28 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"175";"75";"20801"
"2016/10/28 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"22";"11";"334030"
"2016/10/28 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"313";"110";"74000"
"2016/10/28 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/10/28 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/28 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"16";"3";"40422"
"2016/10/28 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/10/28 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/28 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"6";"26006"
"2016/10/28 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/10/28 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/28 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"3";"310170"
"2016/10/28 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1176";"388";"20404"
"2016/10/28 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"7";"26201"
"2016/10/28 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"23";"51503"
"2016/10/28 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2016/10/28 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/28 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/28 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/10/28 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/10/28 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"36";"72411"
"2016/10/28 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/10/28 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302370"
"2016/10/28 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/10/28 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/28 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"13";"20610"
"2016/10/28 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/10/28 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/28 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"4";"25506"
"2016/10/28 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/10/28 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"3";"25001"
"2016/10/28 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/10/28 09:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
