"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"3"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"6";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"8"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"7"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"85";"29"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"10"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"97";"38"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"3"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"102";"39"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
