"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"775";"404";"73001"
"2016/11/01 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"25";"44010"
"2016/11/01 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"38";"21403"
"2016/11/01 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"16";"72423"
"2016/11/01 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"6";"72402"
"2016/11/01 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"75";"32";"20820"
"2016/11/01 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2016/11/01 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"4";"24201"
"2016/11/01 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"138";"49";"20601"
"2016/11/01 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/01 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/11/01 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"6";"710300"
"2016/11/01 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"8";"2";"27077"
"2016/11/01 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"24";"5";"53005"
"2016/11/01 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/01 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/11/01 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/01 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"18";"25001"
"2016/11/01 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"1";"40422"
"2016/11/01 13:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/11/01 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/01 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"5";"26002"
"2016/11/01 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"404";"162";"310410"
"2016/11/01 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"31";"3";"70604"
"2016/11/01 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"3";"20412"
"2016/11/01 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"70";"31";"20416"
