"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"35";"5";"36301"
"2016/12/27 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"12";"22210"
"2016/12/27 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"68";"27";"44010"
"2016/12/27 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"1";"21405"
"2016/12/27 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"11";"21401"
"2016/12/27 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/27 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"14";"6";"302500"
"2016/12/27 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/27 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"206";"38";"334030"
"2016/12/27 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/27 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/27 03:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/12/27 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"4";"73404"
"2016/12/27 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/12/27 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2016/12/27 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"3";"45406"
"2016/12/27 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/27 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/27 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/27 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2016/12/27 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/27 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/27 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2016/12/27 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/12/27 03:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/27 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"14";"46000"
"2016/12/27 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/27 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"19";"20416"
"2016/12/27 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"381";"101";"26207"
"2016/12/27 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"159";"38";"74807"
"2016/12/27 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"51";"19";"22802"
"2016/12/27 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"8";"23415"
"2016/12/27 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2928";"767";"73002"
"2016/12/27 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"10";"22201"
"2016/12/27 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/27 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"17";"302720"
"2016/12/27 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"6";"20820"
"2016/12/27 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/12/27 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/27 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"23";"15";"24007"
"2016/12/27 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/27 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"15";"20601"
"2016/12/27 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1080";"306";"74000"
"2016/12/27 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/27 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/27 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"7";"732123"
"2016/12/27 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"5";"710300"
"2016/12/27 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2016/12/27 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/27 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/12/27 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2016/12/27 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/27 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9889";"2652";"310260"
"2016/12/27 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"7";"310170"
"2016/12/27 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"4";"70604"
"2016/12/27 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/12/27 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4163";"1166";"20404"
"2016/12/27 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"9";"26201"
"2016/12/27 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2016/12/27 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3542";"904";"73002"
"2016/12/27 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/27 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"40";"17";"20810"
"2016/12/27 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/27 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/27 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"38";"19";"334050"
"2016/12/27 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/27 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"82";"24008"
"2016/12/27 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"79";"24";"24007"
"2016/12/27 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/27 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/27 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"78";"28";"20601"
"2016/12/27 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/27 03:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/27 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/27 03:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/27 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"24";"3";"22601"
"2016/12/27 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2016/12/27 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/12/27 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"5";"53001"
"2016/12/27 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"7";"42501"
"2016/12/27 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2487";"595";"72207"
"2016/12/27 03:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2016/12/27 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2016/12/27 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"2";"52505"
"2016/12/27 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10816";"2884";"310260"
"2016/12/27 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1058";"412";"310120"
"2016/12/27 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"8";"22801"
"2016/12/27 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/12/27 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"33";"22288"
"2016/12/27 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/12/27 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"24";"21403"
"2016/12/27 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/27 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"69";"72406"
"2016/12/27 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"17";"9";"72423"
"2016/12/27 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"11";"20810"
"2016/12/27 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"358";"140";"20801"
"2016/12/27 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/12/27 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"15";"2";"23207"
"2016/12/27 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/12/27 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"11";"20610"
"2016/12/27 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"111";"51";"732111"
"2016/12/27 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/27 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/27 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/27 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2016/12/27 04:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/27 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/27 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"66";"38";"73601"
"2016/12/27 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/12/27 04:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/27 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"801";"326";"310120"
"2016/12/27 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"11";"46000"
"2016/12/27 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/27 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"12";"20416"
"2016/12/27 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"355";"83";"26207"
"2016/12/27 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"123";"28";"26203"
"2016/12/27 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"13";"51503"
"2016/12/27 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"7";"22803"
"2016/12/27 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"209";"62";"23410"
"2016/12/27 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"12";"23415"
"2016/12/27 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"520";"187";"73001"
"2016/12/27 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"31";"9";"22299"
"2016/12/27 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"34";"22288"
"2016/12/27 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/27 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"104";"72410"
"2016/12/27 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"8";"72423"
"2016/12/27 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/27 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"82";"31";"302220"
"2016/12/27 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"27";"302370"
"2016/12/27 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"363";"152";"20801"
"2016/12/27 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2016/12/27 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2016/12/27 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/27 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/27 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"19";"20610"
"2016/12/27 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/12/27 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1212";"396";"74000"
"2016/12/27 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/27 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"3";"732101"
"2016/12/27 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"85";"23";"732123"
"2016/12/27 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/27 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/27 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/27 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/12/27 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"4";"42402"
"2016/12/27 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"100";"68";"73601"
"2016/12/27 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/27 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/12/27 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"6";"310170"
"2016/12/27 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"544";"254";"310410"
"2016/12/27 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"358";"158";"311480"
"2016/12/27 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"7";"46002"
"2016/12/27 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/12/27 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"153";"35";"26203"
"2016/12/27 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"28";"19";"51503"
"2016/12/27 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"9";"22803"
"2016/12/27 03:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"2";"29401"
