"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"95";"20"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"5"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"9";"6"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"10"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"3"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"109";"25"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"314";"104"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"10"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"68";"18"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"6"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"6"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"32";"3"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"11"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
