"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"4"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"3"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"6"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"57";"48"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"321";"47"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"4";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"5";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"601";"122"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"11"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"7"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"13"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"4"
