"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/08 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/08 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"8";"22299"
"2016/11/08 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"60";"35";"22288"
"2016/11/08 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"57";"19";"44010"
"2016/11/08 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"11";"21406"
"2016/11/08 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"609";"161";"72410"
"2016/11/08 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"353";"179";"72411"
"2016/11/08 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"24";"72423"
"2016/11/08 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"28";"302720"
"2016/11/08 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"6";"33409"
"2016/11/08 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/11/08 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"6";"5";"28601"
"2016/11/08 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"23";"7";"28602"
"2016/11/08 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1579";"492";"74000"
"2016/11/08 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/08 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"6";"732101"
"2016/11/08 13:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/08 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"647";"221";"72207"
"2016/11/08 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"564";"181";"72234"
"2016/11/08 13:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"7";"1";"40441"
"2016/11/08 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/08 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"12";"26006"
"2016/11/08 13:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/08 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"17";"4";"24801"
"2016/11/08 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/11/08 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"7";"70402"
"2016/11/08 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"64";"8";"51010"
"2016/11/08 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1536";"659";"310260"
"2016/11/08 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"32";"5";"70604"
"2016/11/08 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/08 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/11/08 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"285";"90";"26207"
"2016/11/08 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"11";"8";"26203"
"2016/11/08 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"70";"38";"26201"
"2016/11/08 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"129";"37";"74807"
"2016/11/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"415";"139";"23410"
"2016/11/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"18";"8";"23430"
"2016/11/08 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/08 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"57";"29";"22201"
"2016/11/08 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"39";"22288"
"2016/11/08 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"20";"10";"72402"
"2016/11/08 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"8";"72403"
"2016/11/08 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"153";"60";"20820"
"2016/11/08 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"11";"1";"20210"
"2016/11/08 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"68";"24008"
"2016/11/08 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/08 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"6";"28602"
"2016/11/08 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"6";"20620"
"2016/11/08 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/11/08 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/11/08 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/11/08 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"124";"40";"732123"
"2016/11/08 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/08 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"18";"2";"52003"
"2016/11/08 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/08 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/11/08 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"128";"18";"23002"
"2016/11/08 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"18";"10";"23001"
"2016/11/08 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/08 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"720";"230";"72207"
"2016/11/08 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"40";"17";"25001"
"2016/11/08 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"9";"25099"
"2016/11/08 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"1";"40424"
"2016/11/08 14:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/08 14:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"7";"2";"28001"
"2016/11/08 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"175";"37";"714020"
"2016/11/08 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"20";"11";"73602"
"2016/11/08 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"40";"14";"74405"
"2016/11/08 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2016/11/08 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"4";"46007"
"2016/11/08 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/11/08 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/11/08 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"99";"28";"74807"
"2016/11/08 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"9";"22803"
