"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2017/01/04 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"81";"40";"22201"
"2017/01/04 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"162";"23";"334050"
"2017/01/04 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2017/01/04 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/04 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/04 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/04 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"189";"37";"74807"
"2017/01/04 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52393";"14689";"21407"
"2017/01/04 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/04 22:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/04 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"8";"72403"
"2017/01/04 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/04 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/04 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1007";"363";"310410"
"2017/01/04 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"72";"37";"22210"
"2017/01/04 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2017/01/04 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/04 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"464";"164";"72406"
"2017/01/04 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/04 21:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"2";"1";"27401"
"2017/01/04 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"6";"33402"
"2017/01/04 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"202";"34";"74807"
"2017/01/04 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"4";"24412"
"2017/01/04 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"123";"47";"302220"
"2017/01/04 22:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"7";"1";"60203"
"2017/01/04 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10458";"2780";"310260"
"2017/01/04 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/04 21:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/04 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"2";"36301"
"2017/01/04 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"5";"70402"
"2017/01/04 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"45";"29";"23420"
"2017/01/04 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"181";"48";"732123"
"2017/01/04 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"3";"23003"
"2017/01/04 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"3";"45412"
"2017/01/04 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2843";"717";"72207"
"2017/01/04 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"40";"7";"70403"
"2017/01/04 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/04 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"164";"60";"302220"
"2017/01/04 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2017/01/04 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2017/01/04 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/04 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"20";"11";"732101"
"2017/01/04 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"5";"45005"
"2017/01/04 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/04 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"289";"62";"26203"
"2017/01/04 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2017/01/04 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"37";"21403"
"2017/01/04 22:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/04 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"9";"22299"
"2017/01/04 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"8";"310170"
"2017/01/04 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"14";"310170"
"2017/01/04 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"89";"39";"50501"
"2017/01/04 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"90";"42";"22201"
"2017/01/04 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"408";"156";"311480"
"2017/01/04 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"45";"24";"23415"
"2017/01/04 22:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2017/01/04 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"5";"25002"
"2017/01/04 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"114";"40";"302370"
"2017/01/04 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"47";"21403"
"2017/01/04 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"23";"21401"
"2017/01/04 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"893";"376";"73001"
"2017/01/04 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"316";"218";"73601"
