"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"5";"22288"
"2016/12/04 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"9";"21401"
"2016/12/04 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"34";"72406"
"2016/12/04 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"54";"12";"72410"
"2016/12/04 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302720"
"2016/12/04 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"7";"20810"
"2016/12/04 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"4";"20820"
"2016/12/04 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"56";"45";"24008"
"2016/12/04 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/04 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/04 07:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2016/12/04 07:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"13";"2";"52003"
"2016/12/04 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"2";"71204"
"2016/12/04 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"1";"53001"
"2016/12/04 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"4";"25099"
"2016/12/04 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/04 07:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/04 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"3";"310170"
"2016/12/04 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2016/12/04 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"10";"46000"
"2016/12/04 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"103";"28";"26207"
"2016/12/04 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/12/04 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21401"
"2016/12/04 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"4";"302370"
"2016/12/04 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/04 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"11";"20610"
"2016/12/04 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/04 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"49";"19";"732111"
"2016/12/04 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"7";"26806"
"2016/12/04 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2016/12/04 08:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/12/04 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"1";"71204"
"2016/12/04 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/04 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/04 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2016/12/04 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/12/04 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"1";"26002"
"2016/12/04 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"90";"42";"310120"
"2016/12/04 08:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/04 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"5";"46002"
"2016/12/04 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"100";"23";"26207"
"2016/12/04 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"6";"26201"
"2016/12/04 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"43";"12";"74807"
"2016/12/04 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"37";"16";"23410"
"2016/12/04 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/12/04 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/04 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"2";"22210"
"2016/12/04 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"9";"302220"
"2016/12/04 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/12/04 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"146";"65";"20801"
"2016/12/04 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"103";"23";"334030"
"2016/12/04 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/04 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"2";"25503"
"2016/12/04 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/12/04 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"47";"19";"732111"
"2016/12/04 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"3";"26803"
"2016/12/04 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/04 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/12/04 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"24";"1";"45412"
"2016/12/04 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/04 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"1";"40445"
"2016/12/04 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
