"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"9"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"5"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"5"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"9";"8"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"188";"48"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"244";"39"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"126";"27"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"2"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"4"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"14"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"5"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"28"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"3";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"8"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"3"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2017/01/12 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/12 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"13";"8"
