"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"11";"7"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"4"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"143";"65"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"5"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"6"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"2"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"6"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"58";"20"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"12";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"3"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"163";"82"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"3"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"6"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"19"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"4";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"108";"29"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"4"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"12"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"54"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"4"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"13"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"3"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"25"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2016/11/04 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
