"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"3";"22210"
"2016/11/05 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/05 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"9";"21401"
"2016/11/05 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/05 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"11";"302220"
"2016/11/05 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"14";"302610"
"2016/11/05 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"11";"302370"
"2016/11/05 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"15";"20810"
"2016/11/05 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/05 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/05 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"96";"24008"
"2016/11/05 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/05 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"20";"6";"20620"
"2016/11/05 05:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/11/05 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/05 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"7";"710300"
"2016/11/05 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/11/05 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"414";"131";"72234"
"2016/11/05 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"4";"25099"
"2016/11/05 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/05 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/05 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/05 05:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/05 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/05 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1123";"429";"310260"
