"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"2";"36301"
"2016/12/06 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"43";"13";"22210"
"2016/12/06 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"13";"72423"
"2016/12/06 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"5";"23450"
"2016/12/06 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/06 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/06 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/06 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2465";"580";"74000"
"2016/12/06 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"2";"732101"
"2016/12/06 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"195";"39";"732123"
"2016/12/06 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"160";"72";"732111"
"2016/12/06 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2016/12/06 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"36";"5";"71204"
"2016/12/06 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"3";"53001"
"2016/12/06 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"13";"25001"
"2016/12/06 20:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/06 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"6";"1";"40498"
"2016/12/06 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/12/06 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/06 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/06 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"62";"25";"310170"
"2016/12/06 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"339";"125";"310410"
"2016/12/06 20:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/12/06 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"85";"30";"46000"
"2016/12/06 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"13";"46002"
"2016/12/06 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/06 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"32";"25";"20408"
"2016/12/06 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"26";"26201"
"2016/12/06 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"49";"25";"51503"
"2016/12/06 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"142";"54";"23410"
"2016/12/06 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"10";"23420"
"2016/12/06 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/06 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/06 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"34";"24";"50501"
"2016/12/06 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2427";"689";"73002"
"2016/12/06 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"17";"44010"
"2016/12/06 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"198";"66";"21403"
"2016/12/06 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"61";"29";"21401"
"2016/12/06 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21406"
"2016/12/06 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"185";"72411"
"2016/12/06 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"19";"302720"
"2016/12/06 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"30";"20810"
"2016/12/06 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"29";"10";"23450"
"2016/12/06 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/06 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/06 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/06 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/12/06 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/06 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/06 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/06 21:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2016/12/06 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"2";"45006"
"2016/12/06 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"23";"13";"42402"
"2016/12/06 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"33";"2";"24801"
"2016/12/06 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2016/12/06 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"219";"97";"311480"
"2016/12/06 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"55";"22";"20416"
"2016/12/06 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"275";"70";"26207"
"2016/12/06 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"17";"22801"
"2016/12/06 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"29";"23415"
"2016/12/06 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/12/06 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/06 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"76";"8";"22299"
"2016/12/06 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"21";"22201"
"2016/12/06 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"136";"54";"21403"
"2016/12/06 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"615";"323";"72411"
"2016/12/06 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2016/12/06 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"35";"9";"302610"
"2016/12/06 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"9";"302370"
"2016/12/06 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/12/06 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/06 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"28";"20810"
"2016/12/06 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"341";"137";"20801"
"2016/12/06 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"69";"30";"20820"
"2016/12/06 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/06 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/06 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"226";"51";"334030"
"2016/12/06 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/06 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/12/06 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"76";"18";"20610"
"2016/12/06 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/06 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/06 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"37";"10";"26806"
"2016/12/06 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2016/12/06 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"5";"23001"
"2016/12/06 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/06 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"693";"186";"72234"
"2016/12/06 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"1";"25002"
"2016/12/06 20:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"5";"1";"405037"
"2016/12/06 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"13";"1";"40554"
"2016/12/06 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"3";"45006"
"2016/12/06 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"68";"23";"714020"
"2016/12/06 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"6";"26002"
"2016/12/06 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"2";"21630"
