"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"107";"15"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"3"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"10"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"28";"9"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"24"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"5"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"113";"31"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"58";"13"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"3";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"5"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"2"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"5"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"4"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"2"
"2016/10/15 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"31";"12"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"92";"24"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"60"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"4";"1"
"2016/10/15 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
