"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"649";"265";"73002"
"2016/12/08 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"6";"22201"
"2016/12/08 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"6";"6";"22288"
"2016/12/08 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/12/08 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"42";"14";"72410"
"2016/12/08 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"33";"19";"72411"
"2016/12/08 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"5";"72423"
"2016/12/08 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"6";"20810"
"2016/12/08 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"64";"20";"334030"
"2016/12/08 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"4";"732123"
"2016/12/08 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"5";"710300"
"2016/12/08 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/08 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/12/08 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"4";"42501"
"2016/12/08 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"383";"135";"72234"
"2016/12/08 07:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/12/08 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/08 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/08 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/08 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"94";"45";"310410"
"2016/12/08 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"67";"29";"311480"
"2016/12/08 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"8";"23415"
"2016/12/08 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"6";"50502"
"2016/12/08 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"9";"50501"
"2016/12/08 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"574";"260";"73002"
"2016/12/08 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"36";"6";"22288"
"2016/12/08 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"17";"302220"
"2016/12/08 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"8";"302370"
"2016/12/08 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"166";"69";"20801"
"2016/12/08 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"41";"13";"334030"
"2016/12/08 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"57";"22";"732111"
"2016/12/08 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"8";"710300"
"2016/12/08 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/08 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/08 08:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/08 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
"2016/12/08 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/12/08 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"2";"70403"
"2016/12/08 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"8";"5";"20416"
