"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"347";"37";"26203"
"2017/01/20 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/20 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/20 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"206";"82";"311480"
"2017/01/20 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"7";"74405"
"2017/01/20 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/20 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"387";"163";"310410"
"2017/01/20 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"151";"32";"732123"
"2017/01/20 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/20 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"4";"26806"
"2017/01/20 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/20 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"856";"406";"73001"
"2017/01/20 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"19";"20416"
"2017/01/20 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/20 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/20 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"20";"44010"
"2017/01/20 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/20 02:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"1";"1";"41303"
"2017/01/20 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2017/01/20 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"76";"24008"
"2017/01/20 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"3";"70604"
"2017/01/20 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"2";"42503"
"2017/01/20 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/20 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"2";"40422"
