"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/07 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"465";"237";"73001"
"2016/12/07 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"40";"6";"22299"
"2016/12/07 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"16";"22210"
"2016/12/07 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"311";"138";"72406"
"2016/12/07 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"23";"12";"72423"
"2016/12/07 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"13";"302370"
"2016/12/07 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"82";"24008"
"2016/12/07 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"103";"27";"20601"
"2016/12/07 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/07 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1317";"369";"74000"
"2016/12/07 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2016/12/07 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"222";"71";"732111"
"2016/12/07 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"33";"6";"53005"
"2016/12/07 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/07 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/07 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/07 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"716";"194";"72234"
"2016/12/07 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"11";"1";"40554"
"2016/12/07 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"3";"74404"
"2016/12/07 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/07 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4948";"1280";"310260"
"2016/12/07 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"500";"174";"310120"
"2016/12/07 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"305";"97";"310410"
"2016/12/07 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"160";"65";"311480"
"2016/12/07 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/07 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"103";"27";"46000"
"2016/12/07 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"8";"20408"
"2016/12/07 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2016/12/07 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/07 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"40";"12";"23415"
"2016/12/07 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"5";"50502"
"2016/12/07 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"50";"20";"50501"
