"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 23:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/26 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"9";"22299"
"2016/10/26 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"52";"29";"22288"
"2016/10/26 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"6";"21405"
"2016/10/26 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"5";"21406"
"2016/10/26 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"307";"111";"72406"
"2016/10/26 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/10/26 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"28";"302720"
"2016/10/26 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"593";"228";"20801"
"2016/10/26 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2016/10/26 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"13";"2";"27202"
"2016/10/26 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"5";"25506"
"2016/10/26 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"23";"5";"25503"
"2016/10/26 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"178";"62";"732123"
"2016/10/26 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"6";"71204"
"2016/10/26 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/26 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"9";"23002"
"2016/10/26 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/10/26 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/26 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2016/10/26 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2121";"776";"310260"
"2016/10/26 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2016/10/26 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"12";"46002"
"2016/10/26 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"103";"30";"26201"
"2016/10/26 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"31";"22";"22802"
"2016/10/26 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"55";"23";"50501"
"2016/10/27 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2053";"547";"73002"
"2016/10/27 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"117";"61";"22210"
"2016/10/27 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/27 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"25";"21403"
"2016/10/27 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/10/27 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"146";"82";"72406"
"2016/10/27 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"15";"72423"
"2016/10/27 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2016/10/27 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/27 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"3";"25506"
"2016/10/27 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/10/27 00:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/10/27 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"3";"710300"
"2016/10/27 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"30";"9";"71204"
"2016/10/27 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/10/27 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"857";"224";"72207"
"2016/10/27 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"9";"25099"
"2016/10/27 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"29";"3";"40492"
"2016/10/27 00:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"405025"
"2016/10/27 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/27 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/10/27 00:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"5";"1";"71404"
"2016/10/27 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"6";"70403"
"2016/10/27 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"359";"147";"310120"
"2016/10/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"13";"310170"
"2016/10/27 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"7";"20408"
"2016/10/27 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"17";"22801"
"2016/10/27 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/27 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"9";"5";"23430"
"2016/10/26 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/26 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"48";"21";"44010"
"2016/10/26 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"292";"112";"72410"
"2016/10/26 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"12";"302220"
"2016/10/26 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/26 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/10/26 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"8";"23210"
"2016/10/26 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"56";"24";"20610"
"2016/10/26 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/26 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/10/26 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/26 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/10/26 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"102";"44";"732111"
"2016/10/26 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/10/26 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/26 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/10/26 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"9";"42501"
"2016/10/26 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"4";"25001"
"2016/10/26 23:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/10/26 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/10/26 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"24";"714020"
"2016/10/26 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"28";"9";"26006"
"2016/10/26 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/26 23:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/10/26 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"438";"169";"310120"
"2016/10/26 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"318";"129";"310410"
"2016/10/26 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/26 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/26 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"17";"20408"
"2016/10/26 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3303";"949";"20404"
"2016/10/26 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"31";"51503"
"2016/10/26 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/26 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"18";"74807"
"2016/10/26 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"17";"23420"
"2016/10/27 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"490";"232";"73001"
"2016/10/27 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"20";"22288"
"2016/10/27 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"5";"21405"
"2016/10/27 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"49";"22";"21401"
"2016/10/27 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"194";"93";"72411"
"2016/10/27 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"13";"302370"
"2016/10/27 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"15";"20820"
"2016/10/27 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"5";"33409"
"2016/10/27 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/27 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"1";"28601"
"2016/10/27 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/27 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23205"
"2016/10/27 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/10/27 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1113";"430";"74000"
"2016/10/27 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/27 00:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/27 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"283";"72";"732123"
"2016/10/27 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/10/27 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/10/27 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/27 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2016/10/27 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/27 00:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2016/10/27 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"4";"26002"
"2016/10/27 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"3";"74405"
"2016/10/27 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"2";"52505"
"2016/10/27 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/10/27 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2056";"719";"310260"
"2016/10/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"237";"104";"310410"
"2016/10/27 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"104";"54";"311480"
"2016/10/27 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"18";"46002"
"2016/10/27 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/27 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"32";"51503"
"2016/10/27 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"13";"22802"
"2016/10/26 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"617";"282";"73001"
"2016/10/26 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"118";"57";"22210"
"2016/10/26 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"31";"21403"
"2016/10/26 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"15";"21401"
"2016/10/26 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"13";"72423"
"2016/10/26 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"16";"302610"
"2016/10/26 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"2";"33409"
"2016/10/26 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/10/26 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"37";"334030"
"2016/10/26 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"98";"24008"
"2016/10/26 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"7";"23207"
"2016/10/26 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/10/26 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1573";"517";"74000"
"2016/10/26 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/26 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/10/26 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"6";"25099"
"2016/10/26 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/10/26 23:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"23";"2";"405044"
"2016/10/26 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/10/26 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
