"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2017/01/21 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/21 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"4";"45006"
"2017/01/21 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"8";"20610"
"2017/01/21 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2017/01/21 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"60";"30";"22288"
"2017/01/21 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/21 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"351";"71";"26207"
"2017/01/21 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"6";"23415"
"2017/01/21 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/21 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2017/01/21 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"6";"50502"
"2017/01/21 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/21 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"1";"23207"
"2017/01/21 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/21 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4784";"1219";"20404"
"2017/01/21 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2017/01/21 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2017/01/21 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/21 03:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/21 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"2";"40554"
