"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"113";"36";"302370"
"2017/01/04 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"24";"6";"53005"
"2017/01/04 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/04 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"7";"72402"
"2017/01/04 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"5";"21405"
"2017/01/04 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/04 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"2";"70603"
"2017/01/04 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"5";"74405"
"2017/01/04 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/04 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"477";"148";"72410"
"2017/01/04 18:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2017/01/04 17:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2017/01/04 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"352";"112";"23410"
"2017/01/04 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"13";"4";"42701"
"2017/01/04 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4869";"1374";"20404"
"2017/01/04 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"255";"68";"26203"
"2017/01/04 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
