"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"137";"56";"44010"
"2016/12/30 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"53";"23";"72423"
"2016/12/30 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"6";"72402"
"2016/12/30 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"7";"72404"
"2016/12/30 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"14";"8";"302500"
"2016/12/30 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"44";"20";"302610"
"2016/12/30 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"589";"240";"20801"
"2016/12/30 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/30 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/30 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"4";"24201"
"2016/12/30 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/30 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/30 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2827";"1064";"74000"
"2016/12/30 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"4";"24412"
"2016/12/30 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"4";"27202"
"2016/12/30 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/30 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/12/30 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"3";"25506"
"2016/12/30 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/30 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"7";"71204"
"2016/12/30 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"19";"6";"53001"
"2016/12/30 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/30 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/30 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"15";"6";"45400"
"2016/12/30 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"45";"12";"42501"
"2016/12/30 19:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/12/30 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/30 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/30 19:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"1";"71404"
"2016/12/30 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
