"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"10"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"24";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"4"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"14"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"3"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"129";"47"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"225";"30"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"108";"60"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"46"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"9"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"33"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"19";"3"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"7"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"15"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"130";"31"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/16 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"224";"31"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"123";"52"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
