"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"9";"44010"
"2016/12/04 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"283";"133";"72406"
"2016/12/04 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"61";"22";"302220"
"2016/12/04 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"7";"302610"
"2016/12/04 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"101";"37";"20810"
"2016/12/04 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"42";"27";"20820"
"2016/12/04 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/04 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"234";"43";"334030"
"2016/12/04 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/04 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/04 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/04 22:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/04 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"287";"84";"732111"
"2016/12/04 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"59";"17";"26806"
"2016/12/04 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/04 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/12/04 22:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/04 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/12/04 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"21";"11";"42402"
"2016/12/04 22:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"7";"2";"25704"
"2016/12/04 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"2";"24801"
"2016/12/04 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/04 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"6";"310170"
"2016/12/04 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"350";"111";"310410"
"2016/12/04 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"192";"84";"311480"
"2016/12/04 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/04 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"13";"46002"
"2016/12/04 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/04 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"13";"20416"
"2016/12/04 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"21";"22201"
"2016/12/04 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"7";"21406"
"2016/12/04 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"11";"72423"
"2016/12/04 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/04 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"236";"45";"334030"
"2016/12/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/12/04 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"14";"20601"
"2016/12/04 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"13";"74001"
"2016/12/04 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2016/12/04 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"107";"34";"732123"
"2016/12/04 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"13";"26806"
"2016/12/04 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"2";"26803"
"2016/12/04 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"1";"53005"
"2016/12/04 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/04 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"756";"229";"72207"
"2016/12/04 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"10";"25001"
"2016/12/04 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/04 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"10";"25099"
"2016/12/04 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"7";"42402"
"2016/12/04 23:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"2";"1";"25704"
"2016/12/04 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/12/04 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2016/12/04 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"4";"70403"
"2016/12/04 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
