"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/06 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"3";"27202"
"2017/01/06 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"12";"2";"51502"
"2017/01/06 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"18";"21403"
"2017/01/06 01:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"1";"27821"
"2017/01/06 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"88";"34";"24007"
"2017/01/06 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"226";"29";"74807"
"2017/01/06 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/06 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"56";"24";"20820"
"2017/01/06 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"27";"302720"
"2017/01/06 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"276";"114";"311480"
"2017/01/06 01:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2017/01/06 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"376";"97";"26207"
"2017/01/06 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2017/01/06 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/06 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/06 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"10";"26806"
"2017/01/06 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"55";"14";"70403"
"2017/01/06 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/06 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/06 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/06 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"9";"21406"
"2017/01/06 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2017/01/06 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/06 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/06 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"62";"10";"70403"
"2017/01/06 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"4";"45005"
"2017/01/06 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"4";"44050"
"2017/01/06 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"367";"156";"72406"
"2017/01/06 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2017/01/06 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/06 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/06 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"110";"26";"44010"
"2017/01/06 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"2";"70603"
"2017/01/06 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2017/01/06 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"404030"
"2017/01/06 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3259";"711";"72207"
"2017/01/06 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2017/01/06 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"6";"50502"
"2017/01/06 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"189";"44";"22288"
"2017/01/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"522";"123";"72410"
"2017/01/06 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"17";"22803"
"2017/01/06 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/06 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"5";"25002"
"2017/01/06 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/06 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"83";"31";"714020"
"2017/01/06 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"15";"302610"
"2017/01/06 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"3";"25002"
"2017/01/06 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1148";"376";"310120"
"2017/01/06 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"2";"70604"
"2017/01/06 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"10";"22210"
"2017/01/06 02:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"7";"2";"42701"
"2017/01/06 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"112";"36";"732123"
"2017/01/06 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/06 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"148";"31";"74807"
"2017/01/06 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/06 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2017/01/06 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/06 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"102";"72410"
"2017/01/06 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"144";"28";"51503"
"2017/01/06 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9330";"2474";"310260"
"2017/01/06 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"15";"20820"
"2017/01/06 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"19";"21401"
"2017/01/06 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"5";"74405"
"2017/01/06 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"36";"16";"334050"
"2017/01/06 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2017/01/06 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"44";"14";"20416"
"2017/01/06 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/06 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40497"
"2017/01/06 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/06 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/06 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2017/01/06 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"95";"40";"21403"
"2017/01/06 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2017/01/06 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23210"
"2017/01/06 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"100";"30";"302370"
"2017/01/06 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"15";"22210"
"2017/01/06 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2017/01/06 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"330";"117";"72406"
"2017/01/06 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"112";"30";"732123"
"2017/01/06 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1019";"354";"74000"
"2017/01/06 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"110";"39";"302220"
"2017/01/06 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/06 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2017/01/06 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/06 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"82";"19";"46000"
"2017/01/06 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"1";"23433"
"2017/01/06 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/06 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"2";"28602"
"2017/01/06 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"3";"70604"
"2017/01/06 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"4";"51010"
"2017/01/06 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2017/01/06 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"6";"3";"42701"
"2017/01/06 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/06 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"2";"42501"
"2017/01/06 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/06 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9896";"2574";"310260"
"2017/01/06 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2017/01/06 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"5";"23450"
"2017/01/06 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"13";"72423"
"2017/01/06 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"3";"27201"
"2017/01/06 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/06 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"43";"18";"26201"
"2017/01/06 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"6";"710300"
"2017/01/06 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"228";"63";"23410"
"2017/01/06 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"22";"24007"
"2017/01/06 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"4";"310380"
"2017/01/06 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"8";"22299"
"2017/01/06 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2017/01/06 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"7";"42501"
"2017/01/06 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"288";"45";"334030"
"2017/01/06 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2017/01/06 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"5";"45006"
