"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"201";"85";"72406"
"2016/12/30 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"65";"72411"
"2016/12/30 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"10";"72423"
"2016/12/30 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/30 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"10";"302610"
"2016/12/30 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/30 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"96";"24008"
"2016/12/30 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/30 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"5";"53001"
"2016/12/30 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2016/12/30 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/30 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"6";"42501"
"2016/12/30 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"4";"25002"
"2016/12/30 04:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/30 04:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"4";"1";"405036"
"2016/12/30 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/30 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"10";"70403"
"2016/12/30 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/30 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"544";"253";"310410"
"2016/12/30 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"1";"20412"
"2016/12/30 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"28";"13";"20416"
"2016/12/30 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"240";"66";"26207"
"2016/12/30 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"13";"22803"
"2016/12/30 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"223";"63";"23410"
"2016/12/30 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"10";"23415"
"2016/12/30 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"108";"44";"72411"
"2016/12/30 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"2";"72402"
"2016/12/30 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"87";"18";"302220"
"2016/12/30 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"21";"302720"
"2016/12/30 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"16";"20810"
"2016/12/30 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"11";"20820"
"2016/12/30 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/12/30 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/30 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/30 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"3";"53001"
"2016/12/30 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/30 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"2";"45400"
"2016/12/30 05:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"2";"1";"61503"
"2016/12/30 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1349";"392";"72207"
"2016/12/30 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/30 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/30 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/30 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/30 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"240";"108";"73601"
"2016/12/30 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"8";"70403"
"2016/12/30 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"2";"51010"
"2016/12/30 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"5";"46000"
"2016/12/30 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/12/30 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"24";"26203"
"2016/12/30 05:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/30 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"8";"22803"
"2016/12/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"104";"49";"23410"
"2016/12/30 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"6";"36301"
"2016/12/30 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/30 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"3";"22299"
"2016/12/30 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21406"
"2016/12/30 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"300";"82";"72410"
"2016/12/30 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"2";"72402"
"2016/12/30 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"20";"302370"
"2016/12/30 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/30 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2016/12/30 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"54";"19";"334050"
"2016/12/30 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"20";"24007"
"2016/12/30 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"3";"27201"
"2016/12/30 04:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/12/30 04:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"2";"1";"61503"
"2016/12/30 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/30 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40551"
"2016/12/30 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/30 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"50";"16";"714020"
"2016/12/30 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"2";"42402"
"2016/12/30 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"2";"74405"
"2016/12/30 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/30 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"12";"46000"
"2016/12/30 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"113";"36";"26203"
"2016/12/30 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"24";"51503"
"2016/12/30 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"25";"11";"23420"
"2016/12/30 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"6";"50502"
"2016/12/30 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"22";"13";"50501"
"2016/12/30 05:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/30 05:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/30 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2016/12/30 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"221";"52";"72410"
"2016/12/30 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/30 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"79";"15";"334050"
"2016/12/30 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"133";"37";"334030"
"2016/12/30 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/30 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"26";"12";"24007"
"2016/12/30 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/30 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/30 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/30 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"6";"26806"
"2016/12/30 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"4";"71204"
"2016/12/30 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2016/12/30 05:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/30 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"1";"25099"
"2016/12/30 05:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"4";"2";"405800"
"2016/12/30 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/12/30 05:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"1";"1";"74602"
"2016/12/30 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/30 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8507";"2385";"310260"
"2016/12/30 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"406";"195";"310410"
"2016/12/30 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"258";"125";"311480"
"2016/12/30 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4101";"1146";"20404"
"2016/12/30 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"25";"10";"20416"
"2016/12/30 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"237";"68";"26207"
"2016/12/30 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"9";"26201"
"2016/12/30 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"71";"21";"51503"
"2016/12/30 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"54";"16";"74807"
"2016/12/30 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2016/12/30 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"459";"193";"73001"
"2016/12/30 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"18";"22210"
"2016/12/30 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/30 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"31";"44010"
"2016/12/30 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"45";"27";"21403"
"2016/12/30 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/30 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"73";"29";"302220"
"2016/12/30 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/30 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"317";"146";"20801"
"2016/12/30 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"11";"20820"
"2016/12/30 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/30 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"3";"23210"
"2016/12/30 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"40";"14";"20610"
"2016/12/30 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"17";"20601"
"2016/12/30 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1027";"347";"74000"
"2016/12/30 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"4";"732101"
"2016/12/30 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"139";"53";"732111"
"2016/12/30 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"204";"5";"710300"
"2016/12/30 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2016/12/30 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2441";"558";"72207"
"2016/12/30 04:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"2";"1";"405800"
"2016/12/30 04:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/12/30 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/30 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/12/30 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/12/30 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/30 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/30 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"3";"51010"
"2016/12/30 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9639";"2671";"310260"
"2016/12/30 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1065";"413";"310120"
"2016/12/30 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"3";"310170"
