"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"10"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"18";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"3";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"6";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"5"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"10"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"13"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"27";"3"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"2";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"5"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"219";"34"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"8";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"148";"48"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"45";"9"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"133";"32"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"4"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"166";"51"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"63";"14"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"12"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"5"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"21"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"29";"5"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"5"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"15"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"176";"35"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"2"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/18 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
