"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2536";"826";"73002"
"2016/12/20 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"4";"22299"
"2016/12/20 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"15";"22201"
"2016/12/20 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"32";"22288"
"2016/12/20 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"9";"22210"
"2016/12/20 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"344";"140";"72411"
"2016/12/20 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/20 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/12/20 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"23";"14";"24007"
"2016/12/20 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2016/12/20 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"4";"23210"
"2016/12/20 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/20 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/12/20 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"220";"93";"732111"
"2016/12/20 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/20 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"7";"4";"710300"
"2016/12/20 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/12/20 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"897";"277";"72234"
"2016/12/20 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"5";"25099"
"2016/12/20 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"404030"
"2016/12/20 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"2";"40411"
"2016/12/20 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/20 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/20 12:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/20 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"39";"4";"70403"
"2016/12/20 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"9";"4";"52505"
"2016/12/20 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"447";"157";"310410"
"2016/12/20 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/20 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"12";"20408"
"2016/12/20 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"137";"38";"26203"
"2016/12/20 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"7";"6";"26201"
"2016/12/20 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"11";"22803"
"2016/12/20 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"14";"23420"
"2016/12/20 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/20 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2016/12/20 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"548";"264";"73001"
"2016/12/20 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"4";"22299"
"2016/12/20 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"103";"29";"44010"
"2016/12/20 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"34";"21403"
"2016/12/20 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"14";"72423"
"2016/12/20 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"12";"20820"
