"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"3"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"1"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"13"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"24"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"41";"4"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"3"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"16"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"4"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"229";"62"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"3"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"169";"33"
"2017/01/17 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/17 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
