"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"8"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"2"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"43";"6"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"248";"49"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"2"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"2";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"17"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"8"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"5"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"26";"14"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"4"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"3"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"31"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"14"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"25";"6"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"137";"23"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"7"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"126";"47"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"6"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"14"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"180";"37"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"5"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"10"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/24 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
