"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"134";"30"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"5"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"83";"28"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"2"
"2016/11/29 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"5"
"2016/11/29 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"134";"32"
"2016/11/29 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/29 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"4"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"3";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/29 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"22"
