"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"3";"302610"
"2016/12/16 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"6";"302720"
"2016/12/16 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/16 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/16 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/16 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/12/16 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/12/16 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"1";"25002"
"2016/12/16 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/16 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/16 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/16 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/12/16 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"32";"5";"45006"
"2016/12/16 08:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2016/12/16 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/16 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/12/16 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"114";"72";"73601"
"2016/12/16 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/12/16 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/16 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"36";"4";"70403"
"2016/12/16 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"5";"310170"
"2016/12/16 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"6";"46002"
"2016/12/16 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"134";"34";"26207"
"2016/12/16 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"17";"51503"
"2016/12/16 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/16 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2016/12/16 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"47";"23";"23410"
"2016/12/16 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"165";"98";"73001"
"2016/12/16 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/12/16 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/12/16 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"162";"72";"20801"
"2016/12/16 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"10";"20820"
"2016/12/16 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/16 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"50";"14";"334030"
"2016/12/16 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2016/12/16 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/16 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
