"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"6";"22299"
"2016/11/27 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"29";"22201"
"2016/11/27 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"54";"29";"44010"
"2016/11/27 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/11/27 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"253";"72411"
"2016/11/27 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"4";"72403"
"2016/11/27 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"16";"302370"
"2016/11/27 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"1";"23450"
"2016/11/27 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"264";"48";"334030"
"2016/11/27 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/11/27 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"24";"20610"
"2016/11/27 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/27 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"26";"7";"24412"
"2016/11/27 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/27 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"246";"73";"732111"
"2016/11/27 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"50";"21";"26806"
"2016/11/27 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"38";"14";"23002"
"2016/11/27 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"20";"8";"23001"
"2016/11/27 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"4";"23106"
"2016/11/27 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"635";"202";"72207"
"2016/11/27 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"34";"17";"25099"
"2016/11/27 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/11/27 16:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"1";"71403"
"2016/11/27 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"4";"42402"
"2016/11/27 16:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/27 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"47";"19";"24801"
"2016/11/27 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/27 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"13";"5";"21670"
"2016/11/27 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"28";"7";"74405"
"2016/11/27 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"9";"310170"
"2016/11/27 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"280";"130";"311480"
"2016/11/27 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/11/27 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"16";"20408"
"2016/11/27 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4465";"1388";"20404"
"2016/11/27 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"139";"35";"20416"
