"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/12 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"2";"73007"
"2016/11/12 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"24";"22201"
"2016/11/12 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"19";"44010"
"2016/11/12 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"36";"12";"302610"
"2016/11/12 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"25";"302370"
"2016/11/12 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/12 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"108";"70";"20810"
"2016/11/12 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/11/12 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/12 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"64";"56";"24008"
"2016/11/12 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"11";"23205"
"2016/11/12 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"8";"20620"
"2016/11/12 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/11/12 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/12 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/11/12 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"7";"22601"
"2016/11/12 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"9";"732101"
"2016/11/12 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"233";"49";"732123"
"2016/11/12 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"45";"10";"26806"
"2016/11/12 17:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"3";"1";"26601"
"2016/11/12 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/12 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/12 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/11/12 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/11/12 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"699";"186";"72207"
"2016/11/12 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"479";"161";"72234"
"2016/11/12 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"11";"25001"
"2016/11/12 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"20";"1";"405030"
"2016/11/12 17:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/11/12 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/12 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"291";"194";"73601"
"2016/11/12 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/11/12 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/12 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"16";"46002"
"2016/11/12 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"6";"46007"
"2016/11/12 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"3";"20412"
"2016/11/12 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"106";"42";"20416"
"2016/11/12 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"52";"28";"22802"
"2016/11/12 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"10";"50502"
"2016/11/12 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2669";"784";"73002"
"2016/11/12 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"26";"22288"
"2016/11/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"15";"21401"
"2016/11/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"408";"165";"72411"
"2016/11/12 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2016/11/12 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"8";"72403"
"2016/11/12 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"49";"30";"302220"
"2016/11/12 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/12 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"17";"302610"
"2016/11/12 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"25";"302720"
"2016/11/12 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"49";"33";"20820"
"2016/11/12 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"84";"24008"
"2016/11/12 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"262";"80";"732111"
"2016/11/12 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"7";"710300"
"2016/11/12 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/12 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"5";"53001"
"2016/11/12 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"2";"45412"
"2016/11/12 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/11/12 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"11";"25001"
"2016/11/12 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"17";"25099"
"2016/11/12 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/11/12 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/12 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/12 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"9";"26006"
"2016/11/12 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"5";"73602"
"2016/11/12 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"4";"70403"
"2016/11/12 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/12 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"87";"10";"310170"
"2016/11/12 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"415";"156";"310410"
"2016/11/12 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"2";"70604"
"2016/11/12 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"87";"35";"46000"
"2016/11/12 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"3";"46007"
"2016/11/12 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"17";"9";"20412"
"2016/11/12 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"109";"48";"20416"
"2016/11/12 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/11/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"6";"23430"
"2016/11/12 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"113";"30";"50501"
"2016/11/12 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"25";"22288"
"2016/11/12 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"525";"163";"72406"
"2016/11/12 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"600";"195";"72410"
"2016/11/12 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"19";"302220"
"2016/11/12 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/11/12 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"23";"302720"
"2016/11/12 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/12 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/12 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/12 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2016/11/12 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"7";"71204"
"2016/11/12 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"5";"53001"
"2016/11/12 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"16";"23002"
"2016/11/12 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"6";"23003"
"2016/11/12 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/12 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"10";"1";"40494"
"2016/11/12 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"5";"45006"
"2016/11/12 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/12 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"16";"12";"26002"
"2016/11/12 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"5";"73602"
"2016/11/12 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"593";"226";"310120"
"2016/11/12 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"63";"23";"26203"
"2016/11/12 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"83";"44";"26201"
"2016/11/12 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"99";"23";"74807"
"2016/11/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"20";"10";"23433"
"2016/11/12 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"180";"56";"50501"
"2016/11/12 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"1";"73008"
"2016/11/12 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"23";"22201"
"2016/11/12 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"71";"18";"22210"
"2016/11/12 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"38";"21403"
"2016/11/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21406"
"2016/11/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"312";"113";"72406"
"2016/11/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"528";"164";"72410"
"2016/11/12 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"19";"72423"
"2016/11/12 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"12";"72404"
"2016/11/12 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2016/11/12 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"57";"20810"
"2016/11/12 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/12 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23207"
"2016/11/12 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"27";"12";"23205"
"2016/11/12 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/12 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/12 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3720";"756";"74000"
"2016/11/12 18:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/12 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"58";"19";"22601"
"2016/11/12 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2016/11/12 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"4";"26803"
"2016/11/12 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"7";"71204"
"2016/11/12 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"52";"13";"23002"
"2016/11/12 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"6";"23001"
"2016/11/12 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"43";"6";"42501"
"2016/11/12 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"421";"151";"72234"
"2016/11/12 18:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"12";"1";"40419"
"2016/11/12 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/12 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"117";"26";"714020"
"2016/11/12 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"13";"10";"26002"
"2016/11/12 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"2";"74405"
"2016/11/12 18:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"2";"1";"51001"
"2016/11/12 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/12 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/12 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"276";"118";"311480"
"2016/11/12 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"336";"94";"26207"
"2016/11/12 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"60";"26";"26203"
"2016/11/12 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"113";"24";"74807"
"2016/11/12 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"9";"22803"
"2016/11/12 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"59";"24";"22802"
"2016/11/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"70";"43";"23415"
"2016/11/12 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2016/11/12 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2597";"806";"73002"
"2016/11/12 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"56";"25";"21401"
"2016/11/12 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"9";"21406"
"2016/11/12 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"357";"153";"72411"
"2016/11/12 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"25";"7";"72402"
"2016/11/12 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"616";"232";"20801"
"2016/11/12 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/12 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"249";"71";"334030"
"2016/11/12 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/12 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"107";"45";"20610"
"2016/11/12 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3680";"729";"74000"
"2016/11/12 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/11/12 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/11/12 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/11/12 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/12 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/11/12 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"6";"23001"
"2016/11/12 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/12 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/12 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"3";"42501"
"2016/11/12 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"61";"19";"25099"
"2016/11/12 17:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"1";"40419"
"2016/11/12 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/11/12 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/12 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"20";"1";"40427"
"2016/11/12 17:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/12 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"10";"26006"
"2016/11/12 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/11/12 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/12 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"23";"8";"21670"
"2016/11/12 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/12 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2721";"918";"310260"
"2016/11/12 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"382";"148";"311480"
"2016/11/12 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"23";"5";"70604"
"2016/11/12 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/12 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"89";"29";"46000"
"2016/11/12 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3943";"1269";"20404"
"2016/11/12 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"259";"88";"26207"
"2016/11/12 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"22";"51503"
"2016/11/12 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"56";"37";"22801"
"2016/11/12 17:00:00";"Democratic Republic of the Congo";"CELTEL (CD)";"MOVISTAR (PE)";"3";"1";"63002"
"2016/11/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"378";"127";"23410"
"2016/11/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"128";"60";"23415"
"2016/11/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"16";"10";"23430"
"2016/11/12 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"992";"498";"73001"
"2016/11/12 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"11";"21405"
"2016/11/12 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48266";"14233";"21407"
