"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"12"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (GUJARAT) (IN)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"4"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"424";"73"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"7";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"95";"56"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"36"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"4"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"11"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"48"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"142";"23"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"5"
"2016/12/26 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"442";"74"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/26 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"2"
