"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"245";"138";"73001"
"2017/01/16 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"1";"25099"
"2017/01/16 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"7";"26201"
"2017/01/16 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"3";"72423"
"2017/01/16 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"289";"154";"73001"
"2017/01/16 08:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2017/01/16 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"65";"25";"72410"
"2017/01/16 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2017/01/16 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/16 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"130";"59";"310120"
"2017/01/16 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302720"
"2017/01/16 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"27";"17";"311480"
"2017/01/16 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"267";"121";"74000"
"2017/01/16 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"4";"20820"
"2017/01/16 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4439";"1110";"20404"
"2017/01/16 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"3";"26006"
"2017/01/16 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"295";"117";"74000"
"2017/01/16 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25060";"7895";"21407"
"2017/01/16 08:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2017/01/16 09:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2017/01/16 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"2";"22210"
"2017/01/16 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/16 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/16 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"2";"74405"
"2017/01/16 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"15";"51503"
"2017/01/16 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"2";"302610"
"2017/01/16 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2017/01/16 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"7";"46000"
"2017/01/16 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/16 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"7";"50501"
"2017/01/16 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/16 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21406"
"2017/01/16 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"3";"70403"
"2017/01/16 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"11";"24007"
"2017/01/16 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2017/01/16 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/16 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2017/01/16 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"14";"6";"20416"
"2017/01/16 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2017/01/16 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"4";"23415"
"2017/01/16 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/16 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/16 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/16 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"7";"20610"
"2017/01/16 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/16 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"19";"72410"
"2017/01/16 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"6";"22802"
"2017/01/16 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/16 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/16 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"4";"70403"
"2017/01/16 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/16 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"4";"46002"
"2017/01/16 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/16 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2017/01/16 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/16 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2017/01/16 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/16 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"82";"24008"
"2017/01/16 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"564";"239";"72207"
"2017/01/16 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/16 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"6";"302370"
"2017/01/16 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"4";"72404"
"2017/01/16 09:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/16 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"6";"22803"
