"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"507";"284";"73001"
"2016/11/24 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2016/11/24 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"542";"160";"72410"
"2016/11/24 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"71";"19";"72423"
"2016/11/24 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/11/24 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/11/24 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"15";"302720"
"2016/11/24 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"42";"20810"
"2016/11/24 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/24 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"7";"46692"
"2016/11/24 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/24 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/24 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"9";"23210"
"2016/11/24 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/24 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"4";"27202"
"2016/11/24 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/24 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2016/11/24 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/11/24 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/11/24 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/11/24 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"8";"23002"
"2016/11/24 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"5";"23001"
"2016/11/24 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/24 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"3";"23106"
"2016/11/24 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"55";"13";"42501"
"2016/11/24 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"570";"177";"72234"
"2016/11/24 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"10";"25001"
"2016/11/24 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/11/24 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/24 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/24 14:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"2";"40440"
"2016/11/24 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"149";"27";"714020"
"2016/11/24 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"12";"26006"
"2016/11/24 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"4";"70403"
"2016/11/24 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"38";"13";"310170"
"2016/11/24 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"45";"34";"20408"
"2016/11/24 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"341";"100";"26207"
"2016/11/24 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"94";"36";"26203"
"2016/11/24 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"125";"32";"74807"
