"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"8"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"10"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"242";"71"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"2";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"172";"17"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"5"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"54";"23"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"308";"86"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"7"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
