"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/14 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"52";"28";"22288"
"2016/11/14 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"7";"21405"
"2016/11/14 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"62";"14";"72423"
"2016/11/14 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"8";"72402"
"2016/11/14 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"9";"72404"
"2016/11/14 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"15";"302610"
"2016/11/14 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"66";"23";"302370"
"2016/11/14 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"2";"20809"
"2016/11/14 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"5";"23450"
"2016/11/14 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"84";"68";"24008"
"2016/11/14 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"5";"23207"
"2016/11/14 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/14 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"3";"23801"
"2016/11/14 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"67";"14";"23003"
"2016/11/14 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/14 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"4";"45412"
"2016/11/14 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"6";"23106"
"2016/11/14 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"18";"25001"
"2016/11/14 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"2";"40492"
"2016/11/14 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"5";"40422"
"2016/11/14 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/14 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"76";"25";"714020"
"2016/11/14 21:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/14 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/11/14 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"1";"310380"
