"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"27";"21403"
"2016/11/12 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"288";"79";"72410"
"2016/11/12 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"18";"302720"
"2016/11/12 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"10";"20820"
"2016/11/12 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/12 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"84";"33";"334030"
"2016/11/12 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/12 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2016/11/12 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"26";"6";"23205"
"2016/11/12 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"18";"20601"
"2016/11/12 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/12 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1049";"309";"74000"
"2016/11/12 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/12 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"5";"27201"
"2016/11/12 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"3";"23003"
"2016/11/12 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/12 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/11/12 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/12 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/12 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"5";"73602"
"2016/11/12 11:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/12 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"3";"24801"
"2016/11/12 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"2";"21670"
"2016/11/12 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"215";"109";"310120"
"2016/11/12 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"9";"310170"
"2016/11/12 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"165";"84";"311480"
"2016/11/12 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"10";"20408"
"2016/11/12 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"5";"20412"
"2016/11/12 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"29";"12";"26203"
"2016/11/12 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"33";"16";"51503"
"2016/11/12 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"6";"22803"
"2016/11/12 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/11/12 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/12 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"558";"303";"73001"
