"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/16 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2017/01/16 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"10";"72403"
"2017/01/16 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/16 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"291";"85";"732111"
"2017/01/16 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"25";"5";"23003"
"2017/01/16 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"9";"710300"
"2017/01/16 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2017/01/16 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"23";"6";"25506"
"2017/01/16 21:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2017/01/16 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"137";"35";"72423"
"2017/01/16 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3174";"799";"72207"
"2017/01/16 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21401"
"2017/01/16 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"7";"2";"74801"
"2017/01/16 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"880";"288";"310120"
"2017/01/16 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"15";"22201"
"2017/01/16 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"99";"38";"50501"
"2017/01/16 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/16 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3465";"814";"72207"
"2017/01/16 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/16 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"276";"93";"732111"
