"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"843";"372";"73001"
"2016/11/20 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"11";"22299"
"2016/11/20 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/20 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23203"
"2016/11/20 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/20 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"3";"27202"
"2016/11/20 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"63";"21";"732123"
"2016/11/20 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"8";"710300"
"2016/11/20 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/11/20 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"8";"23002"
"2016/11/20 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/20 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"8";"1";"45403"
"2016/11/20 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"82";"37";"25099"
"2016/11/20 18:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/20 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/20 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"20";"6";"26002"
"2016/11/20 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"199";"141";"73601"
"2016/11/20 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/20 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2868";"982";"310260"
"2016/11/20 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/11/20 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/11/20 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"26";"46002"
"2016/11/20 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"3";"46007"
"2016/11/20 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"52";"15";"74807"
"2016/11/20 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"15";"22803"
"2016/11/20 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"333";"111";"23410"
"2016/11/20 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"6";"23430"
"2016/11/20 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"74";"24";"22201"
"2016/11/20 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"65";"32";"22288"
"2016/11/20 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"123";"18";"72423"
"2016/11/20 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"5";"72402"
"2016/11/20 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"3";"72403"
"2016/11/20 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"114";"34";"302220"
"2016/11/20 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"83";"24";"302370"
"2016/11/20 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/20 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"442";"181";"20801"
"2016/11/20 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2016/11/20 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/11/20 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"75";"24008"
"2016/11/20 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/20 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"19";"20610"
"2016/11/20 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/20 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/20 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2016/11/20 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/11/20 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/20 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/20 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"9";"710300"
"2016/11/20 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/20 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
