"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/14 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"2";"73007"
"2016/12/14 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/14 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"236";"95";"72406"
"2016/12/14 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"306";"137";"72411"
"2016/12/14 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"73";"20";"302720"
"2016/12/14 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"3";"20809"
"2016/12/14 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"28";"11";"24007"
"2016/12/14 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/12/14 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"18";"2";"20620"
"2016/12/14 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"40";"17";"20610"
"2016/12/14 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1277";"578";"74000"
"2016/12/14 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/14 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/14 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"13";"26806"
"2016/12/14 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"10";"710300"
"2016/12/14 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"4";"73404"
"2016/12/14 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"5";"23002"
"2016/12/14 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2016/12/14 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"7";"42501"
"2016/12/14 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1408";"329";"72207"
"2016/12/14 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"756";"220";"72234"
"2016/12/14 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"4";"25001"
"2016/12/14 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2016/12/14 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"2";"40427"
"2016/12/14 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"5";"45005"
"2016/12/14 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"210";"133";"73601"
"2016/12/14 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/12/14 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"225";"101";"311480"
"2016/12/14 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"4";"46007"
"2016/12/14 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"28";"51503"
"2016/12/14 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"108";"28";"74807"
"2016/12/14 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"18";"22802"
"2016/12/14 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"221";"92";"23410"
"2016/12/14 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"37";"21";"23420"
"2016/12/14 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"34";"50501"
"2016/12/14 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"17";"22201"
