"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/16 20:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/16 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"8";"22299"
"2016/12/16 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"24";"22201"
"2016/12/16 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"65";"20";"44010"
"2016/12/16 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/16 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"426";"195";"72411"
"2016/12/16 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"1";"23450"
"2016/12/16 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"4";"33409"
"2016/12/16 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"13";"3";"33402"
"2016/12/16 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/16 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/16 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"34";"4";"23210"
"2016/12/16 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1725";"773";"74000"
"2016/12/16 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/16 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"22";"2";"25503"
"2016/12/16 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"126";"44";"732123"
"2016/12/16 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/16 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"51";"12";"710300"
"2016/12/16 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"15";"7";"23002"
"2016/12/16 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/12/16 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"8";"42501"
"2016/12/16 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"9";"25099"
"2016/12/16 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"1";"40492"
"2016/12/16 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/16 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/16 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/16 20:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"2";"40440"
"2016/12/16 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/16 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/16 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/12/16 20:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/16 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"68";"21";"310170"
"2016/12/16 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"271";"126";"310410"
"2016/12/16 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"12";"46002"
