"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"10"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"8"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"7"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"21"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"10"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"426";"71"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"3"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"640";"115"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"186";"35"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"23";"6"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"537";"100"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"21"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"9"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"269";"109"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"6"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"553";"71"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"271";"120"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"39";"2"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"26"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"239";"104"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"10"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"22"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"207";"99"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"45";"9"
"2016/12/29 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"11"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
