"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/25 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/25 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"13";"21403"
"2016/12/25 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/12/25 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/25 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"13";"302370"
"2016/12/25 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"5";"20810"
"2016/12/25 10:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"26";"1";"20209"
"2016/12/25 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2016/12/25 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"92";"23";"334030"
"2016/12/25 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/25 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"3";"3";"20601"
"2016/12/25 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/12/25 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"4";"2";"710300"
"2016/12/25 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/25 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"7";"42501"
"2016/12/25 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"397";"148";"72207"
"2016/12/25 10:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2016/12/25 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/25 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"197";"87";"310120"
"2016/12/25 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"6";"310170"
"2016/12/25 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/12/25 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/25 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
