"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/16 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"298";"93";"72411"
"2017/01/16 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2017/01/16 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"11";"25099"
"2017/01/16 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
"2017/01/16 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"1";"40411"
"2017/01/16 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/16 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"40";"21403"
"2017/01/16 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"5";"70604"
"2017/01/16 01:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"3";"1";"42506"
"2017/01/16 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"14";"21401"
"2017/01/16 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"89";"23";"24007"
"2017/01/16 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"9";"50502"
"2017/01/16 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2017/01/16 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/16 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"5";"23450"
"2017/01/16 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/16 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"11";"46000"
"2017/01/16 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"64";"1";"23002"
"2017/01/16 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"9";"25099"
"2017/01/16 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/16 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"8";"22803"
"2017/01/16 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2017/01/16 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2017/01/16 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"206";"72";"732111"
"2017/01/16 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"2";"22601"
"2017/01/16 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/16 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"117";"37";"74807"
"2017/01/16 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"1";"28601"
"2017/01/16 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"9";"710300"
"2017/01/16 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"154";"52";"26203"
"2017/01/16 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"9";"26006"
"2017/01/16 00:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2017/01/16 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"17";"25001"
"2017/01/16 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"1";"20210"
"2017/01/16 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/16 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"59";"4";"23002"
"2017/01/16 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"613";"231";"73001"
"2017/01/16 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"25";"13";"334050"
"2017/01/16 00:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"3";"1";"37004"
"2017/01/16 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"15";"22802"
"2017/01/16 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"9";"46002"
"2017/01/16 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
