"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"15";"302720"
"2017/01/05 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/05 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"3";"45006"
"2017/01/05 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/05 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/05 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2017/01/05 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"234";"110";"311480"
"2017/01/05 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"7";"22803"
"2017/01/05 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"289";"88";"72411"
"2017/01/05 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/05 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"41";"14";"714020"
"2017/01/05 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/05 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"5";"22299"
"2017/01/05 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"7";"42501"
"2017/01/05 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21401"
"2017/01/05 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"5";"53005"
"2017/01/05 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/05 04:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/05 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/05 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"52";"72410"
"2017/01/05 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"19";"51503"
"2017/01/05 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2017/01/05 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"24";"12";"22801"
"2017/01/05 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"5";"310170"
"2017/01/05 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/05 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2017/01/05 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"191";"85";"72410"
