"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"29";"12"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"5"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"3"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"5"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"11"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"5"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"28"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"34";"11"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"73";"30"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"7"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"91";"22"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"93";"41"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"6"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"45";"25"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"7"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"2"
"2016/11/26 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"7"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"94";"20"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/26 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
