"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"234";"37";"72423"
"2017/01/08 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"130";"51";"302220"
"2017/01/08 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"61";"25";"22801"
"2017/01/08 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"38";"12";"71204"
"2017/01/08 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"166";"36";"46000"
"2017/01/08 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"8";"70403"
"2017/01/08 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"13";"20408"
"2017/01/08 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"21";"44010"
"2017/01/08 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"32";"714020"
"2017/01/08 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2017/01/08 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/08 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/08 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"30";"5";"26002"
"2017/01/08 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"7";"53001"
"2017/01/08 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"79";"34";"20601"
"2017/01/08 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"7";"2";"73801"
"2017/01/08 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4843";"1311";"20404"
