"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"14"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"21"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"50"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"5";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"5"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"18";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"6"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"19"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"53";"30"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"48";"21"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"19"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"176";"47"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"10";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"7";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"73";"37"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"3"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"5";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"POLKOMTEL (PL)";"2";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"68";"4"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"5"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"17"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"50";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"65";"20"
"2016/11/09 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
