"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4695";"1263";"20404"
"2017/01/13 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2017/01/13 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2017/01/13 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"1";"40495"
"2017/01/13 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"40";"22288"
"2017/01/13 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45403"
"2017/01/13 11:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"1";"40419"
"2017/01/13 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"14";"20601"
"2017/01/13 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"5";"710300"
"2017/01/13 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"2";"73007"
"2017/01/13 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2017/01/13 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2017/01/13 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2017/01/13 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"15";"20416"
"2017/01/13 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/13 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"104";"28";"334030"
"2017/01/13 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"8";"51010"
"2017/01/13 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"22";"15";"51503"
"2017/01/13 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"12";"20820"
"2017/01/13 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2017/01/13 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/13 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"6";"20408"
"2017/01/13 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/13 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"11";"1";"405030"
"2017/01/13 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/13 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"518";"348";"73601"
"2017/01/13 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"34";"46000"
"2017/01/13 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"3";"302780"
"2017/01/13 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"50";"23";"50501"
"2017/01/13 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2017/01/13 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"23";"10";"50502"
"2017/01/13 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"45703";"13928";"21407"
"2017/01/13 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"34";"15";"20416"
"2017/01/13 12:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2017/01/13 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2017/01/13 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"18";"44010"
"2017/01/13 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2017/01/13 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/13 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"41";"8";"714020"
"2017/01/13 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"3";"74801"
"2017/01/13 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/13 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"10";"310170"
"2017/01/13 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2017/01/13 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2017/01/13 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/13 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"25";"6";"24007"
