"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"86";"39";"22210"
"2016/10/25 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"1";"27801"
"2016/10/25 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"8";"21405"
"2016/10/25 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"16";"21401"
"2016/10/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"251";"123";"72411"
"2016/10/25 12:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/10/25 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"20";"302220"
"2016/10/25 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"13";"302610"
"2016/10/25 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/25 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/10/25 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/25 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"37";"20601"
"2016/10/25 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"871";"349";"74000"
"2016/10/25 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"2";"25503"
"2016/10/25 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/10/25 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"6";"23003"
"2016/10/25 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/25 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"25";"3";"40492"
"2016/10/25 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/10/25 12:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/10/25 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/10/25 12:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/10/25 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/10/25 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/10/25 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"7";"74405"
"2016/10/25 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"3";"51010"
"2016/10/25 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/25 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"8";"310170"
"2016/10/25 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"118";"59";"311480"
"2016/10/25 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/25 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"18";"20416"
"2016/10/25 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/10/25 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"11";"22803"
"2016/10/25 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"5";"23430"
"2016/10/25 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/10/25 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2016/10/25 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"157";"106";"21403"
"2016/10/25 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/10/25 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"395";"200";"72411"
"2016/10/25 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"13";"72403"
"2016/10/25 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"36";"17";"302220"
"2016/10/25 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/10/25 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"218";"81";"20810"
"2016/10/25 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"833";"265";"20801"
"2016/10/25 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2016/10/25 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"10";"334050"
"2016/10/25 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/25 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/25 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/10/25 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"27";"9";"27201"
"2016/10/25 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"1";"338050"
"2016/10/25 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"4";"53005"
"2016/10/25 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
"2016/10/25 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"3";"45400"
"2016/10/25 13:00:00";"Israel (State of)";"HOT MOBILE (IL)";"MOVISTAR (PE)";"2";"1";"42507"
"2016/10/25 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"624";"205";"72234"
"2016/10/25 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2016/10/25 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/10/25 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"14";"2";"40494"
