"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"16";"21403"
"2017/01/01 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2017/01/01 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"172";"61";"72406"
"2017/01/01 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"200";"60";"72410"
"2017/01/01 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"158";"61";"72411"
"2017/01/01 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/01 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"28";"302720"
"2017/01/01 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"22";"1";"73801"
"2017/01/01 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"104";"33";"334030"
"2017/01/01 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"29";"26";"24008"
"2017/01/01 11:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/01 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"9";"20601"
"2017/01/01 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"101";"39";"732111"
"2017/01/01 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/01 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2017/01/01 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2017/01/01 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/01 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"15";"10";"45005"
"2017/01/01 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"4";"4";"310120"
"2017/01/01 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310170"
"2017/01/01 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"395";"148";"310410"
"2017/01/01 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"4";"46002"
"2017/01/01 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/01 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"3";"20408"
"2017/01/01 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4311";"1177";"20404"
"2017/01/01 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"4";"22803"
"2017/01/01 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2017/01/01 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"97";"34";"23410"
"2017/01/01 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2017/01/01 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"11";"22201"
"2017/01/01 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"13";"22210"
"2017/01/01 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"54";"22";"44010"
"2017/01/01 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"14";"21403"
"2017/01/01 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21401"
"2017/01/01 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"307";"90";"72406"
"2017/01/01 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"206";"68";"72410"
"2017/01/01 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"4";"72403"
"2017/01/01 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"1";"72404"
"2017/01/01 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"24";"302370"
"2017/01/01 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"39";"31";"24008"
"2017/01/01 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2017/01/01 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
