"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"21";"8";"22299"
"2016/11/06 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"23";"22201"
"2016/11/06 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"6";"21405"
"2016/11/06 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"25";"21401"
"2016/11/06 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2016/11/06 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"404";"143";"72411"
"2016/11/06 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"13";"72423"
"2016/11/06 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/06 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"35";"11";"33409"
"2016/11/06 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/06 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"6";"23205"
"2016/11/06 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"95";"31";"20610"
"2016/11/06 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"9";"74001"
"2016/11/06 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"9";"22601"
"2016/11/06 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/11/06 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"78";"29";"732123"
"2016/11/06 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"232";"96";"732111"
"2016/11/06 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"10";"710300"
"2016/11/06 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"4";"71204"
"2016/11/06 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/06 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"8";"23002"
"2016/11/06 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/06 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/06 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"505";"186";"72207"
"2016/11/06 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"535";"168";"72234"
"2016/11/06 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/06 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"10";"25001"
"2016/11/06 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"10";"25099"
"2016/11/06 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"5";"40422"
"2016/11/06 13:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/11/06 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/11/06 13:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/06 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/06 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/11/06 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/11/06 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/11/06 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"17";"2";"74404"
"2016/11/06 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"67";"12";"310170"
"2016/11/06 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"2";"310380"
"2016/11/06 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"41";"27";"20408"
"2016/11/06 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"29";"20416"
"2016/11/06 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"31";"26201"
"2016/11/06 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"11";"22803"
"2016/11/06 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"240";"93";"23410"
"2016/11/06 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"43";"24";"23420"
"2016/11/06 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"5";"23433"
"2016/11/06 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"71";"40";"23415"
"2016/11/06 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/06 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"47";"21";"22210"
"2016/11/06 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/06 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"61";"31";"302720"
"2016/11/06 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"124";"70";"20810"
"2016/11/06 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/06 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"86";"24008"
"2016/11/06 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/11/06 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"130";"63";"20601"
"2016/11/06 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"4";"24412"
"2016/11/06 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"11";"710300"
"2016/11/06 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/06 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/06 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"4";"40492"
"2016/11/06 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"2";"40420"
"2016/11/06 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/11/06 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"68";"7";"26002"
"2016/11/06 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"28";"7";"42402"
"2016/11/06 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"381";"273";"73601"
"2016/11/06 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/06 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2016/11/06 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"6";"74405"
"2016/11/06 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"89";"11";"51010"
"2016/11/06 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1805";"657";"310260"
"2016/11/06 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/06 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4072";"1281";"20404"
"2016/11/06 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"59";"26";"51503"
"2016/11/06 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"302";"101";"23410"
"2016/11/06 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"13";"5";"23433"
"2016/11/06 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"10";"22210"
"2016/11/06 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"72";"40";"21403"
"2016/11/06 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"375";"130";"72406"
"2016/11/06 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/06 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"14";"302370"
"2016/11/06 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"21";"302720"
"2016/11/06 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"88";"51";"20810"
"2016/11/06 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"7";"20620"
"2016/11/06 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/06 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/11/06 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/06 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2016/11/06 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/06 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/11/06 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/06 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/06 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
