"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"159";"82";"73001"
"2017/01/01 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/01 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"17";"302220"
"2017/01/01 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"22";"302720"
"2017/01/01 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/01 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"2";"26806"
"2017/01/01 10:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/01 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"74";"8";"25099"
"2017/01/01 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/01 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"14";"14";"310120"
"2017/01/01 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/01 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"332";"130";"310410"
"2017/01/01 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/01 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/01 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
"2017/01/01 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"5";"22801"
"2017/01/01 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"65";"36";"23410"
"2017/01/01 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2017/01/01 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2017/01/01 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"8";"22210"
"2017/01/01 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"16";"44010"
"2017/01/01 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2017/01/01 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"295";"121";"20801"
"2017/01/01 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/01 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"7";"24007"
"2017/01/01 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/01 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/01 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"6";"732123"
"2017/01/01 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2017/01/01 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"6";"71204"
"2017/01/01 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"1";"23003"
"2017/01/01 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2017/01/01 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"76";"8";"25099"
"2017/01/01 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"16";"10";"45006"
"2017/01/01 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"9";"714020"
"2017/01/01 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/01 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"228";"141";"73601"
"2017/01/01 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"2";"70403"
"2017/01/01 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2017/01/01 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"107";"24";"26203"
"2017/01/01 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"40";"19";"74807"
"2017/01/01 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"6";"22801"
"2017/01/01 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"17";"50501"
"2017/01/01 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/01 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"19";"22288"
"2017/01/01 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"16";"44010"
