"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"4"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"16";"4"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"53";"27"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"9";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"27";"6"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"3"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"26";"5"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"4"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"2"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"5";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"30";"15"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"95";"19"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"2"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"16"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"8"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"1";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"7"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"4"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"80";"16"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"14";"2"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"9"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"10"
"2016/10/30 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"3"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"75";"39"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"5"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"2"
"2016/10/30 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"23";"7"
