"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"2"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"2"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"29"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"10";"2"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"5";"5"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"3";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"31";"7"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"14"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"13"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"10"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"1";"1"
"2017/01/20 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"18"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/20 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
