"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1971";"607";"73002"
"2016/11/04 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"79";"21";"72423"
"2016/11/04 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"7";"23450"
"2016/11/04 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/04 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"153";"67";"20601"
"2016/11/04 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/04 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"24";"7";"27201"
"2016/11/04 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/11/04 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"59";"11";"23003"
"2016/11/04 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"6";"23001"
"2016/11/04 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/04 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/04 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/04 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"723";"231";"72207"
"2016/11/04 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"29";"12";"25001"
"2016/11/04 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/04 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"3";"40420"
"2016/11/04 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
