"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"2";"72404"
"2017/01/07 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/07 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/07 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"10";"22802"
"2017/01/07 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"18";"44010"
"2017/01/07 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"3";"20412"
"2017/01/07 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"4";"71204"
"2017/01/07 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"6";"74405"
"2017/01/07 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"11";"20820"
"2017/01/07 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"9";"22803"
"2017/01/07 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"3";"72404"
"2017/01/07 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/07 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"64";"26";"24007"
"2017/01/07 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/07 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2017/01/07 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"18";"714020"
