"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"7";"5"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"100";"19"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"5"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"67";"17"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"7"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"60";"13"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"3"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"6"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"11"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"6";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"172";"58"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"8";"7"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"7"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"4"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"3";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"2"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"100";"18"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"36";"5"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"15"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"7"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"154";"47"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"4"
"2017/01/22 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/22 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
