"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"21";"22288"
"2016/10/29 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"74";"46";"22210"
"2016/10/29 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"247";"108";"72406"
"2016/10/29 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"13";"72423"
"2016/10/29 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"6";"72402"
"2016/10/29 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"70";"21";"302220"
"2016/10/29 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"16";"302610"
"2016/10/29 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/29 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"86";"24008"
"2016/10/29 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"8";"3";"27202"
"2016/10/29 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"3";"22601"
"2016/10/29 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/29 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"106";"20";"732123"
"2016/10/29 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"226";"60";"732111"
"2016/10/29 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/10/29 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"3";"37001"
"2016/10/29 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"58";"5";"40492"
"2016/10/29 22:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/10/29 22:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"10";"1";"71403"
"2016/10/29 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/29 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/10/29 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"3";"51502"
"2016/10/29 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"16";"22802"
"2016/10/29 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"78";"16";"23420"
"2016/10/29 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"52";"33";"23415"
"2016/10/29 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/10/29 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"67";"23";"44010"
"2016/10/29 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"35";"21403"
"2016/10/29 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"63";"24";"21401"
"2016/10/29 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/10/29 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"45";"19";"302220"
"2016/10/29 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"455";"187";"20801"
"2016/10/29 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/29 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"288";"61";"334030"
"2016/10/29 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"6";"23203"
"2016/10/29 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/10/29 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/10/29 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"219";"58";"732111"
"2016/10/29 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2016/10/29 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/10/29 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/10/29 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"867";"230";"72207"
"2016/10/29 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"380";"128";"72234"
"2016/10/29 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/10/29 23:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"405025"
"2016/10/29 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/10/29 23:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2016/10/29 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"232";"150";"73601"
"2016/10/29 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/29 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"568";"215";"310120"
"2016/10/29 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"11";"310170"
"2016/10/29 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"17";"46002"
"2016/10/29 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"14";"6";"20412"
"2016/10/29 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"56";"27";"20416"
"2016/10/29 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"29";"23415"
"2016/10/29 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"24";"3";"36301"
"2016/10/29 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1555";"770";"73001"
"2016/10/29 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"19";"22201"
"2016/10/29 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"35";"44010"
"2016/10/29 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/10/29 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"16";"21401"
"2016/10/29 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/10/29 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/10/29 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"6";"33402"
"2016/10/29 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"10";"23203"
"2016/10/29 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"6";"23205"
"2016/10/29 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"119";"60";"20601"
"2016/10/29 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"31";"8";"27201"
"2016/10/29 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"4";"25506"
"2016/10/29 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/29 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/29 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/10/29 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"14";"42501"
"2016/10/29 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"216";"27";"714020"
"2016/10/29 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"6";"26006"
"2016/10/29 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/10/29 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/10/29 22:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/10/29 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"159";"77";"311480"
"2016/10/29 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"215";"62";"46000"
"2016/10/29 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"9";"46002"
"2016/10/29 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/29 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"47";"21";"20408"
"2016/10/29 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"104";"40";"20416"
"2016/10/29 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"284";"91";"26207"
"2016/10/29 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"39";"17";"51503"
"2016/10/29 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2016/10/29 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"125";"72411"
"2016/10/29 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"7";"72403"
"2016/10/29 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"22";"302610"
"2016/10/29 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/10/29 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"47";"26";"20820"
"2016/10/29 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"12";"334050"
